Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Total_emission,Average Temperature °C
Brunei Darussalam,2011,0,0,0.2148,7.7986,251.4216,0,144.1144,-145.6774,145.6774,405.1507,205.2588,66.4683,0.3543,172.2705,131.5691235,5403.10979,515.6109,18.7259,27.1701,15.9137,0,0,6.0082,97280,296733,208672,192834,7371.159714,0.7635
Brunei Darussalam,2012,0,0,0.2445,8.737,249.76,0,150.7918,-145.6774,145.6774,445.8511,209.5797,70.1615,0.4148,173.3728,131.5691235,5403.10979,550.6941,21.7876,31.4829,18.4301,0,0,6.3192,97314,302434,211233,195401,7472.306014,0.94325
Brunei Darussalam,2013,0,0,0.1736,6.2233,242.4969,1,148.9899,-145.6774,145.6774,391.2228,188.076,58.9061,0.2276,174.2556,131.5691235,5416.770783,585.7773,24.0163,34.5866,20.3015,0,0,5.8944,97386,308330,213768,197935,7430.487806,1.188666667
Brunei Darussalam,2014,0.0462,2.2208,0.1472,4.6189,241.2683,1,151.8058,-145.6774,145.6774,399.0491,209.7649,63.2329,0.1429,173.305,131.5691235,6026.629474,619.8887,21.7259,31.3882,18.4212,96.7048,2.2208,5.811,97441,314263,216245,200411,8200.961198,1.002916667
Brunei Darussalam,2015,0.3158,0.4164,0.1684,4.4925,241.2683,1,152.4998,-145.6774,145.6774,376.1561,206.5614,57.846,0.1564,172.8729,131.5691235,6028.821591,654.8719,21.8074,31.6014,18.5697,56.1508,0.4164,5.9323,97440,320102,218636,202801,8163.494615,1.353166667
Brunei Darussalam,2016,0.0621,0.8328,0.1611,4.9252,244.2428,1,150.351,-17.9458,17.9458,406.911,218.6968,58.8141,0.9386,172.5158,131.5691235,5110.491179,689.3551,22.4258,32.5565,19.0242,62.1675,0.8328,5.208,97378,325818,220910,205084,7333.081502,1.724
Brunei Darussalam,2017,0,0,0.15,4.473,240.8588,1,149.6438,-17.9458,17.9458,395.7601,236.2521,59.6102,1.3257,172.4407,131.5691235,4498.44037,723.7665,21.3907,31.0005,18.3505,0,0,6.103,97263,331434,223039,207238,6692.135093,1.433416667
Brunei Darussalam,2018,0,0,0.1383,3.8069,243.165,1,152.1155,-17.9458,17.9458,445.0354,275.8687,70.2883,0.3218,172.8292,131.5691235,4498.44037,758.7497,22.8938,32.95,19.5519,0,0,6.122,97106,336970,225018,209257,6834.845993,1.447666667
Brunei Darussalam,2019,0.0421,0,0.1346,3.7583,238.596,1,148.691,-17.9458,17.9458,435.2299,288.8594,80.6605,1.8678,173.0116,131.5691235,4908.196559,794.3328,21.3206,30.7385,18.0785,24.2861,0,5.2484,96908,342428,226876,211173,7305.621783,1.619833333
Brunei Darussalam,2020,0.0667,0.8328,0.1823,4.1473,243.2925,1,135.3271,-17.9458,17.9458,452.9647,310.9951,80.6605,4.235,172.8995,131.5691235,5110.491179,828.5443,24.1962,34.7783,20.465,75.9824,0.8328,5.2484,96681,347838,228677,213048,7638.711202,1.772416667
Bulgaria,1990,5.4158,6.2065,500.4746,83.0256,1132.4989,153,248.9868,-25291.475,2323.2,1133.9554,506.4286,707.6313,1047.6284,955.2738,1400.4744,2.1863,7208.7536,850.1236,837.2369,1443.489,0,0,2087.8193,2972728,5868643,4276662,4491115,-2657.6662,0.8685
Bulgaria,1991,5.4158,6.2065,521.8759,64.3115,1132.4989,145,157.6918,-25291.475,2323.2,960.1897,333.1666,553.4526,809.4371,962.2553,992.337,2.1789,6089.7752,793.5355,816.8226,1341.7744,0,0,1663.3482,2917858,5849032,4249236,4472424,-5617.0015,-0.515666667
Bulgaria,1992,5.4158,6.2065,404.4022,35.476,1132.4989,156,121.5648,-25291.475,2323.2,1059.0221,160.7661,500.1281,761.5039,966.5196,2869.9156,2.1381,5331.0622,664.8672,719.2004,1122.2985,0,0,1158.6269,2858279,5817964,4218127,4450414,-5790.6621,0.298916667
Bulgaria,1993,5.4158,6.2065,368.2807,24.453,1132.3462,148,343.7925,-25291.475,2323.2,1060.7431,156.7718,392.5931,858.5407,976.4534,2368.2122,2.0908,4921.3594,523.3898,556.379,908.4216,0,0,1127.6705,2801740,5774149,4184214,4427322,-7087.1549,-0.019833333
Bulgaria,1994,5.4158,6.2065,405.3657,6.4837,1131.5486,135,312.4068,-25291.475,2323.2,991.3599,368.0874,362.7421,891.21,987.6297,1934.7678,2.1203,6047.3731,419.7547,464.7733,740.934,0,0,1291.2084,2749474,5725195,4146903,4401563,-6463.8872,1.430166667
Bulgaria,1995,5.4158,6.2065,401.9692,10.8192,1135.6499,125,331.5489,-25291.475,2323.2,1006.2302,304.647,320.5365,1007.965,1024.6218,1730.0957,2.1086,6724.3214,391.6076,441.8124,715.7245,0,0,1136.9254,2699581,5679599,4105956,4371624,-6145.0694,0.2125
Bulgaria,1996,0.8067,9.488,223.6757,20.431,1134.1243,133,332.8304,-25291.475,2323.2,991.6491,203.5902,339.4212,226.9278,1012.4664,133.1743,2.1305,6678.4571,397.013,448.7899,726.9731,0,0,1143.2789,2652779,5639093,4063267,4338109,-8810.0474,-0.296666667
Bulgaria,1997,0.7139,8.5408,379.9201,29.745,1132.8187,120,338.9288,-25291.475,2323.2,734.3275,226.6586,195.8542,282.4846,995.4496,260.0899,2.1636,5002.182,339.218,424.4272,607.9817,0,0,1058.2953,2608765,5602961,4018597,4300368,-10828.4755,-0.374083333
Bulgaria,1998,1.2149,13.1882,339.4847,25.6054,1131.0628,107,412.0962,-25291.475,2323.2,802.2185,261.7919,125.1306,234.718,1032.3783,394.8603,2.1843,3566.3819,336.861,412.8774,608.9547,0,0,1065.587,2567041,5570523,3973469,4261458,-12094.6789,0.46025
Bulgaria,1999,1.2853,8.4579,316.3294,11.1093,1128.8066,102,427.543,-25291.475,2323.2,724.4174,270.5886,99.1994,245.3308,1042.2017,503.1963,2.2214,3599.8035,363.9232,424.0046,668.3138,0,0,1096.2469,2526806,5540077,3934863,4227439,-11933.2959,1.152583333
Bulgaria,2000,4.8531,38.6841,286.3221,27.9966,1127.9013,75,400.6653,-25291.475,2323.2,662.0717,265.366,85.7679,260.5766,1288.9098,603.2541,2.2153,4365.9939,349.2059,410.1498,638.5063,0,0,1078.8878,2487423,5510364,3901686,4196006,-10995.9474,1.205416667
Bulgaria,2001,22.8581,0,389.6385,30.5525,1126.4494,74,411.4509,-28218.3917,3472.8467,714.0144,315.1505,86.7326,252.0666,1184.8157,757.7348,2.2274,3822.1284,315.4003,378.5386,569.8068,0,0,982.3376,2445343,5485203,3870287,4164573,-13309.6419,1.069
Bulgaria,2002,2.3165,0.7808,422.6923,32.6614,1125.2904,58,432.1421,-28218.3917,3472.8467,647.8273,319.0605,81.1743,281.791,1259.9758,845.0003,2.2489,3664.2966,281.7214,296.7789,515.2473,0,0,998.1751,2397299,5468787,3841273,4133537,-13478.3641,1.087833333
Bulgaria,2003,4.0607,0.3904,238.4615,44.1627,1123.4438,47,485.4018,-28218.3917,3472.8467,767.2119,381.304,96.4653,322.7144,1363.8005,1019.1861,2.2826,3875.6508,313.2435,314.4222,543.6126,0,0,1002.1387,2350579,5453302,3814320,4103420,-12800.5915,0.342833333
Bulgaria,2004,4.2254,0,435.9572,44.445,1121.7724,39,507.5601,-28218.3917,3472.8467,740.0658,415.0723,86.5545,355.7921,1383.5117,1153.919,2.2116,4227.2127,318.5443,304.6964,557.8231,0,0,979.8606,2304921,5438343,3789758,4075559,-12067.3208,0.677333333
Bulgaria,2005,2.1157,6.6356,350.5159,35.2878,1120.3931,37,553.6407,-28218.3917,3472.8467,732.8148,460.8045,97.392,367.0843,1533.5282,1232.7474,2.2007,4834.2261,299.4433,305.1578,530.7517,0,0,1043.3489,2260279,5423484,3766657,4048564,-11200.4565,0.172666667
Bulgaria,2006,11.7491,1.6917,328.5619,35.5858,1119.0944,26,587.4095,-28218.3917,3472.8467,749.62,513.2306,98.6471,350.8155,1614.1548,1154.1096,2.2759,4348.78,286.3302,284.6683,512.8223,0,0,1055.7847,2216404,5408555,3744586,4021450,-11664.2136,0.570166667
Bulgaria,2007,31.258,24.8505,243.1213,51.6107,1116.5611,69,564.1109,-28218.3917,3472.8467,888.6053,592.6539,129.9414,443.6791,1684.1768,1218.8064,2.1903,4922.2011,293.5715,282.6108,531.8363,0,0,962.9744,2173353,5393596,3724242,3994793,-10691.7852,1.696416667
Bulgaria,2008,7.5455,3.6435,423.155,61.0579,1114.2461,63,601.5705,-28218.3917,3472.8467,889.6312,602.5064,163.85,409.0295,1021.9901,1261.0097,2.2041,4849.9898,274.1263,268.9263,492.9542,0,0,643.3822,2131248,5379083,3705758,3969155,-11591.7267,1.413583333
Bulgaria,2009,1.5992,0.2602,380.1508,65.1661,1112.4554,57,592.7915,-28218.3917,3472.8467,864.791,576.7134,137.2648,355.3512,1015.6089,1078.3971,2.2998,3407.4912,255.7649,255.2753,459.8954,0,0,631.1501,2090439,5365591,3689341,3945394,-13496.1187,1.298583333
Bulgaria,2010,3.9403,11.5802,415.2044,93.8997,1110.3767,52,580.3435,-28218.3917,3472.8467,901.2866,617.8516,123.8259,343.9429,1017.8325,1035.8121,2.1986,3503.6139,240.7678,215.3833,431.6767,0,0,620.2322,2050944,5353646,3671633,3920640,-13423.7761,1.271083333
Bulgaria,2011,7.4212,8.9778,435.2168,92.4414,1108.7794,50,579.89,-13293.126,0,1016.8662,720.2168,169.8856,363.2706,1018.3394,1038.2753,2.2648,3845.5493,235.4648,213.6134,418.9608,0,0,660.7312,2012821,5343392,3650233,3892898,-1306.9612,0.483416667
Bulgaria,2012,9.0694,1.0408,416.439,77.4043,1107.3483,43,621.8841,-13293.126,0,918.2845,632.4669,144.6937,326.9175,1017.2711,941.0367,2.2296,3772.8037,232.1221,216.0648,406.9079,0,0,652.6399,1975613,5334770,3625789,3862555,-1753.5017,1.470416667
Bulgaria,2013,2.2876,4.4238,524.0864,80.0778,1105.8794,38,557.5178,-13293.126,0,834.6286,583.7587,126.0451,318.6007,1017.266,919.7089,2.1661,5158.8765,219.1492,200.2529,380.0146,0,0,585.7791,1939116,5327025,3599593,3831575,-634.6068,1.525416667
Bulgaria,2014,0.515,2.6023,534.9322,86.5771,1102.2747,33,628.4222,-13293.126,0,807.5879,574.5093,118.211,334.2308,1019.2775,888.0932,1.207,5539.0641,228.0533,202.2676,403.5426,0,0,615.9591,1902938,5319207,3571959,3800183,-172.7991,1.345416667
Bulgaria,2015,2.1752,5.3353,490.9775,97.2944,1101.4713,43,703.3518,-13293.126,0,932.692,613.0266,109.948,345.7826,998.9186,924.1311,1.4321,6220.5345,224.175,197.6784,394.397,0,0,617.5485,1866828,5310568,3542454,3766800,730.7439,1.496833333
Bulgaria,2016,4.0919,2.4717,508.0844,93.9859,1100.6933,113,714.8211,-38226.474,3247.794,900.9782,626.0919,105.8585,341.84,1003.6076,880.3787,1.6452,6875.5644,226.4459,195.1716,398.7669,0,0,570.724,1830702,5300792,3512414,3733561,-20314.4588,1.57875
Bulgaria,2017,3.5428,2.862,542.6931,81.8026,1099.8186,101,720.8865,-38226.474,3247.794,989.4087,649.3343,113.8928,355.2885,1026.6273,949.5208,2.6139,8255.5574,236.1558,194.2257,408.2734,0,0,574.694,1794614,5289957,3481952,3700476,-18670.4818,1.353833333
Bulgaria,2018,1.291,0.6505,561.64,86.24,1096.3204,144,741.6268,-38226.474,3247.794,853.0101,593.7271,117.8057,336.6148,1051.9568,891.8585,2.9663,9733.3467,238.5746,193.5337,400.0001,0,0,595.2877,1758643,5278205,3451291,3666139,-17338.2292,1.917416667
Bulgaria,2019,4.2836,1.9514,611.9871,92.6688,1098.157,206,771.241,-38226.474,3247.794,817.3202,642.2073,144.6396,324.1387,1077.2349,891.0113,3.4469,10143.1161,228.089,182.737,374.2045,0,0,592.965,1722907,5265832,3420914,3631617,-16771.2806,2.363083333
Bulgaria,2020,2.9215,1.3009,484.5497,96.824,1097.2977,114,730.2591,-38226.474,3247.794,850.3061,570.9577,144.6396,331.1907,1102.7656,838.5616,4.1275,4700.0974,251.8728,194.2065,417.5432,0,0,592.965,1687490,5253037,3385278,3593896,-22452.2934,2.111
Burkina Faso,1990,1731.0729,714.8419,143.0346,160.4848,0,1,29.6883,4535.52,7724.64,6.9971,109.7104,1.122,67.63136607,1307.3466,209.5877284,356.4910169,42.5257,102.6682,2599.215,321.5183,0,58.998,,7593826,1217208,4490875,4640485,20224.09391,0.708833333
Burkina Faso,1991,1731.0729,714.8419,188.9775,125.5968,0,1,30.4001,4535.52,7724.64,8.2527,113.2115,1.1183,67.63136607,1369.9713,209.5877284,356.4910169,44.1264,109.7082,2716.824,341.2624,0,58.998,,7776741,1273343,4604319,4760745,20449.23211,0.360166667
Burkina Faso,1992,1731.0729,714.8419,190.6113,173.0445,0,1,30.7515,4535.52,7724.64,9.5471,116.4965,1.1258,67.63136607,1429.0633,209.5877284,356.4910169,44.927,116.1979,2781.0715,357.6961,0,58.998,,7964873,1332240,4716845,4881710,20650.31541,0.065833333
Burkina Faso,1993,1731.0729,714.8419,183.4643,173.5818,0,0,31.4634,4535.52,7724.64,9.7508,64.3247,1.0038,67.63136607,1483.8094,209.5877284,356.4910169,46.3278,123.2164,2846.2095,375.2882,0,58.998,,8158529,1393947,4833999,5006076,20737.22301,0.737083333
Burkina Faso,1994,1731.0729,714.8419,177.3171,217.3871,0,0,32.522,4535.52,7724.64,10.6065,71.7251,0.8656,67.63136607,1529.6482,209.5877284,356.4910169,47.6286,130.8491,2913.9895,394.2774,0,58.998,,8357864,1458724,4956441,5134815,20925.59911,0.203833333
Burkina Faso,1995,1731.0729,714.8419,187.3045,304.5862,0,0,37.8059,4535.52,7724.64,10.403,79.5943,0.9146,67.63136607,1576.2214,209.5877284,356.4910169,61.1294,139.232,2988.3712,415.0703,0,58.998,,8563170,1526708,5084665,5268597,21199.41571,0.595083333
Burkina Faso,1996,2006.8943,1240.6829,192.447,326.6494,0,0,39.6556,4535.52,7724.64,11.868,90.1402,1.2111,67.63136607,1620.1008,209.5877284,356.4910169,62.5302,148.1874,3057.6397,436.9379,0,150.5756,,8774635,1598110,5215501,5405710,22279.39021,0.8725
Burkina Faso,1997,2142.1633,1168.3924,174.7219,396.5859,0,0,39.5904,4535.52,7724.64,14.6447,100.9096,1.494,67.63136607,1658.5886,209.5877284,356.4910169,68.531,158.1258,3138.4302,461.2395,0,141.5619,,8972419,1693127,5350815,5546538,22558.84931,0.60025
Burkina Faso,1998,2073.9399,1836.3334,206.2787,320.2998,0,0,45.8038,4535.52,7724.64,17.0539,44.1981,1.5415,67.63136607,1698.916,209.5877284,356.4910169,69.7321,168.827,3216.5066,487.0882,0,459.6801,,9157749,1810975,5503193,5697870,23540.06921,1.032166667
Burkina Faso,1999,2148.61,1387.5628,203.3702,264.8069,0,0,55.4406,4535.52,7724.64,18.0544,56.1227,1.2511,67.63136607,1739.081,209.5877284,356.4910169,128.0329,180.4729,3296.6897,515.0085,0,376.4096,,9345887,1936814,5672628,5860926,23264.78341,0.444166667
Burkina Faso,2000,2950.5295,1625.2551,176.9229,280.1506,0,0,58.5191,4535.52,7724.64,22.2027,101.2214,1.6572,67.63136607,1774.4864,209.5877284,356.4910169,96.9339,193.1545,3379.0861,545.1963,0,228.3093,,9536675,2071267,5850935,6031953,24327.49511,0.551583333
Burkina Faso,2001,1645.1156,0,230.5939,407.8826,0,0,60.7516,9132.7867,7318.08,22.8439,139.7183,2.147,67.63136607,1810.5696,209.5877284,356.4910169,78.6347,206.9535,3462.7849,577.6203,0,0,,9730105,2214482,6038895,6210869,25730.19271,0.645916667
Burkina Faso,2002,2041.4392,0.1388,231.1137,327.0471,0,11.60616495,62.03,9132.7867,7318.08,24.3148,173.5243,2.748,67.63136607,1847.831,209.5877284,356.4910169,72.5358,222.0256,3550.1032,613.1015,0,0.1388,,9925754,2367346,6235842,6396427,26264.27478,0.956333333
Burkina Faso,2003,1910.2176,0,262.7388,333.2153,0,0,64.6735,9132.7867,7318.08,28.8663,209.2452,2.1361,67.63136607,1888.4006,237.0801622,356.4910169,73.0368,255.1137,4543.4749,722.6114,0,0,,10124154,2530467,6441322,6589269,27405.79945,0.93575
Burkina Faso,2004,2079.2894,0,218.7191,345.4819,0,0,65.3803,9132.7867,7318.08,34.1604,249.4544,3.5375,67.63136607,1922.8129,362.6331199,356.4910169,76.5379,260.5739,4648.4563,738.2529,0,0,,10325765,2704804,6655617,6790360,27880.2791,1.0525
Burkina Faso,2005,2193.3866,0,253.8755,366.7636,0,11.70157481,73.0324,9132.7867,7318.08,36.0613,300.468,0.75,67.63136607,1956.0172,421.1347438,356.4910169,78.1392,266.6681,4759.6917,755.1304,0,0,,10531202,2890728,6876721,6999405,28347.8094,1.382166667
Burkina Faso,2006,1605.8762,0,248.7047,308.4099,0,3,86.6212,9132.7867,7318.08,46.652,315.176,2.7034,67.63136607,1993.1782,421.1347438,356.4910169,80.0403,273.3048,4876.5635,773.09,0,0,,10739810,3089367,7101155,7215087,27909.44403,0.99475
Burkina Faso,2007,1677.6863,0.1388,237.6613,282.83,0,12.09839581,101.1242,9132.7867,7318.08,53.9351,318.6036,2.8166,67.63136607,2029.1555,421.3903971,356.4910169,122.0416,279.6517,4993.0719,790.6985,0,0.1388,,10974579,3277442,7323354,7433720,28198.03178,0.928333333
Burkina Faso,2008,1403.7896,0,315.3349,558.9476,0,13.1480139,113.8054,9132.7867,7318.08,62.3885,141.3696,2.4006,67.63136607,2066.8599,431.7032812,356.4910169,381.5123,286.8805,5117.6778,809.6686,0,0,,11232644,3457082,7542832,7655083,28580.47568,0.34025
Burkina Faso,2009,1574.0394,0.1389,268.345,643.6348,0,4,107.3173,9132.7867,7318.08,66.806,167.5298,5.5156,67.63136607,2103.0367,431.7032812,356.4910169,446.7792,293.35,5238.7874,827.7881,0,0.1389,,11495301,3645798,7767361,7882660,29053.89946,0.979666667
Burkina Faso,2010,1655.9205,0,333.7279,933.1633,0,19,113.0186,9132.7867,7318.08,77.0958,199.9713,7.0518,67.63136607,2138.3293,431.7032812,356.4910169,493.7072,300.1872,5364.3607,846.5437,0,0,,11761192,3844025,7999494,8117350,29788.76966,1.15775
Burkina Faso,2011,1588.3073,0,277.1556,950.8236,0,38,119.2128,-638.2933,6507.3067,89.7233,238.7331,8.1648,67.63136607,2171.163,440.2966889,356.4910169,530.6634,306.6026,5488.8119,864.9304,0,0,,12029972,4051932,8241604,8361047,19405.72427,0.920916667
Burkina Faso,2012,1108.4855,0,336.9612,954.9822,0,36,141.3739,-638.2933,6507.3067,111.0248,276.1168,8.2612,67.63136607,2206.733,440.2966889,356.4910169,600.5067,309.3846,5588.8887,877.246,0,0,,12301228,4269988,8498100,8615632,19289.39707,0.59975
Burkina Faso,2013,1271.8332,0,338.7566,968.8537,0,36,155.4186,-638.2933,6507.3067,131.587,321.5149,9.2721,67.63136607,2238.5176,444.6127523,356.4910169,624.2372,319.8268,5719.0516,904.2287,0,0,,12574710,4498013,8760692,8875716,19776.84654,0.802416667
Burkina Faso,2014,1186.4359,0,303.6414,1006.5956,0,35,159.6248,-638.2933,6507.3067,146.5059,374.1353,9.1041,67.63136607,2269.1171,444.6127523,356.4910169,607.6568,323.9299,5856.7245,916.0366,0,0,,12849371,4736606,9028931,9140912,19932.25644,0.91475
Burkina Faso,2015,908.6081,0,289.2217,995.8082,0,40,178.4006,-638.2933,6507.3067,167.1463,435.9736,11.3666,67.63136607,2298.5531,447.8560036,356.4910169,1026.1332,336.7694,6031.519,942.6068,0,0,,13124769,4985855,9305419,9412600,20403.09839,0.97925
Burkina Faso,2016,1235.7914,0,323.117,1187.2945,0,34,194.8162,17596.48,6504.96,188.5656,487.6396,9.7533,67.63136607,2329.8545,439.2625959,356.4910169,1211.2706,344.9225,6168.4464,957.6234,0,0,,13400521,5245912,9587217,9688281,39637.91998,1.320416667
Burkina Faso,2017,1101.278,0,299.3822,1151.9041,0,34,228.8142,17596.48,6504.96,208.4906,552.0653,9.8177,67.63136607,2359.4177,464.0464352,356.4910169,1340.2667,352.0395,6310.4585,978.4871,0,0,,13676652,5516730,9870655,9965204,39916.03042,1.123
Burkina Faso,2018,816.8558,0,362.8026,1123.0377,0,33,254.6181,17596.48,6504.96,234.0046,566.9229,10.1016,69.90189748,2391.5653,471.9306823,356.4910169,1425.8446,359.398,6457.304,999.9195,0,0,,13952881,5798770,10150983,10241740,40035.1383,1.118583333
Burkina Faso,2019,835.1451,0.3881,351.3867,1236.8215,0,33,277.9547,17596.48,6504.96,261.4055,613.852,10.8493,69.90189748,2423.4565,471.9306823,356.4910169,1562.4897,367.0897,6588.2707,1019.6023,0,0,,14229173,6092387,10431262,10520378,40581.4754,1.116166667
Burkina Faso,2020,870.4704,0.5175,359.4554,1282.9783,0,33,275.8122,17596.48,6504.96,298.6782,658.8551,11.0827,124.8863605,2455.7473,519.7198724,356.4910169,1610.1637,361.5762,6749.2896,1019.502,0,0,,14505434,6397911,10718602,10804024,41089.66585,1.16775
Burundi,1990,24.4799,5.6374,38.4689,23.52,2905.3453,2,14.8452,-1.4222,2077.972,1.0252,36.4937,0.874,67.63136607,703.8857,209.5877284,6218.031759,17.9158,16.9244,300.6923,38.584,0,0.8353,11.733,5075806,339609,2696792,2787001,12715.06075,0.294454545
Burundi,1991,24.4799,5.6374,41.1387,25.48,2905.3453,2,17.6879,-1.4222,2077.972,1.9272,37.4757,1.1998,67.63136607,738.062,209.5877284,6218.031759,18.6162,15.2809,306.0385,35.9114,0,0.8353,15.8058,5184309,357739,2752155,2842673,12764.72265,-0.095833333
Burundi,1992,24.4799,5.6374,41.5148,25.48,2905.3453,2,14.8498,-1.4222,2077.972,2.5589,38.3447,1.4167,67.63136607,769.9449,209.5877284,6214.551505,18.6165,17.5185,307.8396,39.596,0,0.8353,15.4053,5285413,375726,2826558,2916527,12799.704,0.0094
Burundi,1993,24.4799,5.6374,41.9284,25.09,2905.3453,2,15.9128,-1.4222,2077.972,2.7713,20.8637,1.6588,67.63136607,799.2936,209.5877284,6214.551505,20.7168,17.0372,298.596,38.1775,0,0.8353,16.171,5377609,393789,2731724,2823497,12804.8354,0.039
Burundi,1994,24.4799,5.6374,31.7667,24.0766,2905.3453,2,15.9128,-1.4222,2077.972,2.7646,22.1356,1.706,67.63136607,826.7933,209.5877284,6214.551505,20.9171,14.1983,271.5038,32.5559,0,0.8353,15.0645,5459750,411857,2746542,2839867,12786.0135,0.03375
Burundi,1995,24.4799,5.6374,38.1757,19.6,3021.5497,3,16.6203,-1.4222,2077.972,2.6633,23.5887,1.4122,67.63136607,853.3196,209.5877284,6434.778379,19.9174,14.3249,280.0991,33.7755,0,0.8353,14.2801,5532158,429900,2919889,3012894,13161.82637,0.558666667
Burundi,1996,19.1638,29.8914,37.1897,29.4,3034.496,4,17.3275,-1.4222,2077.972,2.4415,25.3872,1.3044,67.63136607,876.6238,209.5877284,6314.206901,20.1176,13.6846,273.7139,32.5497,0,12.7364,15.5592,5593335,447777,2918157,3012349,13113.5625,0.620166667
Burundi,1997,25.2456,22.9155,38.847,39.2,3060.9635,2,17.3275,-1.4222,2077.972,2.3396,27.2049,1.1717,67.63136607,898.7153,209.5877284,6314.206901,20.2178,13.5674,277.93,32.8592,0,4.2385,13.2782,5646459,465638,2914369,3009493,13165.9975,1.0248
Burundi,1998,26.3258,10.8524,35.7223,26.852,3087.2078,2,18.0439,-1.4222,2077.972,2.3556,8.6213,1.4495,67.63136607,919.4502,209.5877284,6214.551505,20.418,15.9694,246.4428,35.5205,0,0.7497,13.6559,5701961,484391,2969875,3065465,13039.9575,0.625555556
Burundi,1999,22.2121,25.7704,33.367,35.28,3131.9216,2,19.0982,-1.4222,2077.972,2.5999,11.4267,1.7416,67.63136607,939.5007,209.5877284,6214.551505,20.7183,24.0493,243.8986,49.4234,0,0.6633,14.5706,5774394,504546,3042158,3138022,13146.5621,-0.9724
Burundi,2000,27.0433,16.4377,30.6317,33.32,3131.5611,1,21.5584,-1.4222,2077.972,4.7655,21.7999,3.4842,67.63136607,958.6677,209.5877284,6314.206901,20.9187,22.7836,251.6826,48.1175,0,1.8038,15.6586,5872887,527819,3105481,3202178,13279.2101,0.683
Burundi,2001,11.452,0.8138,35.62,37.24,3124.6486,1,15.9263,0,0,6.0711,30.3718,4.3555,67.63136607,979.2942,209.5877284,4962.045311,21.2191,20.722,265.1709,44.8428,0,0.5552,13.68,6001113,554716,3183686,3282043,9852.247705,0.4201
Burundi,2002,50.4528,2.375,36.7575,37.632,3124.628,3,19.2195,0,0,6.3249,38.3891,4.4011,67.63136607,1003.1824,209.5877284,5062.492416,21.8197,16.4812,249.5253,36.5724,0,0.694,14.1945,6156269,585300,3274704,3374234,10005.36091,0.953545455
Burundi,2003,48.1702,0.5267,35.2706,38.22,3122.1898,5,14.8205,0,0,4.8672,47.0706,3.1422,67.63136607,1021.0265,209.5877284,4964.966934,22.2203,15.4291,259.5763,36.1048,0,0.1388,10.2514,6333751,619362,3380524,3480322,9926.211028,0.995416667
Burundi,2004,42.0231,1.4318,34.71,38.416,3113.7168,12,13.1669,0,0,5.7481,56.5974,2.9688,67.63136607,1046.3846,209.5877284,5186.992053,23.2209,18.3546,280.0866,41.9347,0,0.1388,9.8378,6526045,656406,3510499,3609997,10204.94805,1.137916667
Burundi,2005,25.9507,0.6465,36.3988,39.004,3118.9704,7,15.3059,0,0,5.5546,68.6412,2.966,67.63136607,1064.9555,209.5877284,5086.544948,23.9217,20.0802,290.444,45.5115,0,0,10.6127,6727349,695940,3644928,3743946,10139.72774,0.858524289
Burundi,2006,20.6195,1.9396,35.0669,40.18,3125.0648,5,17.8071,0,0,4.3087,71.4222,1.5289,67.63136607,1089.9936,209.5877284,971.9361255,24.8224,21.126,322.8244,49.2328,0,0,12.5189,6937204,738134,3779881,3878308,6092.61102,0.860515789
Burundi,2007,17.5146,1.681,34.8781,41.16,3123.3732,10,18.2673,0,0,4.9906,72.1086,1.8613,67.63136607,1108.7522,209.5877284,459.6740934,26.0231,20.1696,340.0688,47.7643,0,0,14.1116,7156384,783189,3923619,4020991,5619.617488,1.208111111
Burundi,2008,26.4705,0.6465,34.2344,43.12,3124.955,12,17.914,0,0,4.3461,74.0361,1.5349,67.63136607,1131.9075,209.5877284,459.6740934,26.9239,22.0788,371.9674,50.7695,0,0,13.2919,7381365,830899,4090782,4187327,5693.089688,1.314333333
Burundi,2009,20.7609,0.5172,35.7085,47.04,3122.9997,5,18.0135,0,0,4.844,75.6628,1.9947,67.63136607,1150.9946,209.5877284,356.4910169,27.8248,25.8422,408.7015,59.5452,0,0,12.5996,7608188,880843,4306730,4402636,5651.759311,0.925428571
Burundi,2010,24.3549,16.2922,37.2827,57.9552,3125.8025,9,29.0881,0,0,5.2657,74.2453,2.0186,67.63136607,1172.0702,209.5877284,356.4910169,27.1255,30.0566,459.4723,68.2962,0,0,19.959,7833959,932971,4516033,4610573,5791.995111,1.57725
Burundi,2011,18.1975,0.2586,39.963,66.736,3125.9454,1,34.67,-4943.8212,0,4.8104,74.61,2.073,67.63136607,1193.1625,252.21419,356.4910169,46.2264,35.8389,500.4487,79.1495,0,0,23.0893,8056443,987065,4681456,4774277,978.6945729,0.511
Burundi,2012,19.5858,0.6465,38.9536,60.1936,3124.3949,2,34.5863,-4943.8212,0,4.7878,76.169,4.0615,67.63136607,1214.2245,252.21419,356.4910169,63.1273,44.8581,506.8789,94.651,0,0,21.5804,8276416,1043294,4852194,4943284,1043.214573,0.9735
